timestamp,type,price,margin,notional,fee,entry_index,symbol,profit,entry_price,price_change,roi
2026-03-21 14:45:00,ENTRY,0.2591,0.57,28.499999999999996,0.005699999999999999,1,ONDO,,,,
2026-03-21 15:30:00,ENTRY,0.2608,0.56997834,28.498917000000002,0.005699783400000001,2,ONDO,,,,
2026-03-21 15:40:00,ENTRY,0.2601,0.56995668082308,28.497834041154,0.0056995668082308005,3,ONDO,,,,
2026-03-21 16:55:00,ENTRY,0.2594,0.5699350224692088,28.49675112346044,0.0056993502246920884,4,ONDO,,,,
2026-03-21 23:45:00,ENTRY,0.2566,0.569913364938355,28.49566824691775,0.00569913364938355,5,ONDO,,,,
2026-03-25 08:15:00,EXIT,0.2617,,,0.00569913364938355,5,ONDO,0.5606606015777417,0.2566,0.01987529228371003,99.37646141855015
2026-03-25 08:15:00,ENTRY,0.2617,0.5720222185164827,28.601110925824138,0.0057202221851648275,6,ONDO,,,,
2026-03-25 22:10:00,EXIT,0.2641,,,0.005699999999999999,1,ONDO,0.5442807024314941,0.2591,0.019297568506368216,96.48784253184108
2026-03-25 22:10:00,EXIT,0.2641,,,0.0056993502246920884,4,ONDO,0.5106257472319908,0.2594,0.018118735543561994,90.59367771780997
2026-03-25 22:10:00,ENTRY,0.2641,0.5760091261809004,28.800456309045018,0.0057600912618090035,7,ONDO,,,,
2026-03-25 22:30:00,EXIT,0.2659,,,0.005699783400000001,2,ONDO,0.5516026579343613,0.2608,0.01955521472392657,97.77607361963284
2026-03-25 22:30:00,EXIT,0.2659,,,0.0056995668082308005,3,ONDO,0.6297769323793663,0.2601,0.022299115724721368,111.49557862360683
2026-03-25 22:30:00,ENTRY,0.2659,0.5804764802772977,29.023824013864886,0.005804764802772977,8,ONDO,,,,
2026-03-25 23:15:00,EXIT,0.2666,,,0.0057202221851648275,6,ONDO,0.5297992410801723,0.2617,0.018723729461215192,93.61864730607596
2026-03-25 23:50:00,ENTRY,0.2652,0.5824676592871518,29.123382964357592,0.005824676592871518,9,ONDO,,,,
2026-03-26 00:05:00,ENTRY,0.2671,0.5824455255160988,29.122276275804943,0.005824455255160989,10,ONDO,,,,
2026-03-26 00:40:00,EXIT,0.2693,,,0.0057600912618090035,7,ONDO,0.5613068258416881,0.2641,0.019689511548655746,98.44755774327872
2026-03-26 00:40:00,ENTRY,0.2693,0.5845563585243276,29.22781792621638,0.005845563585243276,11,ONDO,,,,
2026-03-26 00:45:00,EXIT,0.2704,,,0.005824676592871518,9,ONDO,0.5652220481984519,0.2652,0.019607843137254836,98.03921568627419
2026-03-26 01:20:00,EXIT,0.271,,,0.005804764802772977,8,ONDO,0.550876327603059,0.2659,0.01918014291086872,95.90071455434361
2026-03-26 01:20:00,ENTRY,0.271,0.5887753192107494,29.438765960537474,0.005887753192107495,12,ONDO,,,,
2026-03-26 01:25:00,EXIT,0.2728,,,0.005824455255160989,10,ONDO,0.6156542971674811,0.2671,0.021340321976787657,106.70160988393829
2026-03-26 01:25:00,ENTRY,0.2728,0.5910924320778559,29.554621603892794,0.005910924320778559,13,ONDO,,,,
