timestamp,price,distance,exposure,open_positions,equity
2026-03-21 14:45:00,0.2591,100.0,19.00072202743704,1,149.9943
2026-03-21 14:50:00,0.259,100.0,19.00072202743704,1,149.9833003859514
2026-03-21 14:55:00,0.2586,100.0,19.00072202743704,1,149.93930192975685
2026-03-21 15:00:00,0.2591,100.0,19.00072202743704,1,149.9943
2026-03-21 15:05:00,0.259,100.0,19.00072202743704,1,149.9833003859514
2026-03-21 15:10:00,0.259,100.0,19.00072202743704,1,149.9833003859514
2026-03-21 15:15:00,0.2589,100.0,19.00072202743704,1,149.97230077190275
2026-03-21 15:20:00,0.2594,100.0,19.00072202743704,1,150.0272988421459
2026-03-21 15:25:00,0.2597,100.0,19.00072202743704,1,150.06029768429178
2026-03-21 15:30:00,0.2608,100.0,38.00216610974921,2,150.17559365542672
2026-03-21 15:35:00,0.2602,100.0,38.00216610974921,2,150.0440309780368
2026-03-21 15:40:00,0.2601,100.0,57.004332274375635,3,150.01640429833023
2026-03-21 15:45:00,0.2605,100.0,57.004332274375635,3,150.14793871538475
2026-03-21 15:50:00,0.2607,100.0,57.004332274375635,3,150.213705923912
2026-03-21 15:55:00,0.261,100.0,57.004332274375635,3,150.31235673670287
2026-03-21 16:00:00,0.2608,100.0,57.004332274375635,3,150.2465895281756
2026-03-21 16:05:00,0.2607,100.0,57.004332274375635,3,150.213705923912
2026-03-21 16:10:00,0.2605,100.0,57.004332274375635,3,150.14793871538475
2026-03-21 16:15:00,0.2599,100.0,57.004332274375635,3,149.950637089803
2026-03-21 16:20:00,0.2599,100.0,57.004332274375635,3,149.950637089803
2026-03-21 16:25:00,0.2596,100.0,57.004332274375635,3,149.85198627701212
2026-03-21 16:30:00,0.2597,100.0,57.004332274375635,3,149.88486988127573
2026-03-21 16:35:00,0.2601,100.0,57.004332274375635,3,150.01640429833023
2026-03-21 16:40:00,0.2598,100.0,57.004332274375635,3,149.91775348553935
2026-03-21 16:45:00,0.26,100.0,57.004332274375635,3,149.9835206940666
2026-03-21 16:50:00,0.2596,100.0,57.004332274375635,3,149.85198627701212
2026-03-21 16:55:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 17:00:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 17:05:00,0.2591,100.0,76.00722054875648,4,149.648911984355
2026-03-21 17:10:00,0.2593,100.0,76.00722054875648,4,149.7366504736251
2026-03-21 17:15:00,0.2592,100.0,76.00722054875648,4,149.69278122899007
2026-03-21 17:20:00,0.2593,100.0,76.00722054875648,4,149.7366504736251
2026-03-21 17:25:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 17:30:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 17:35:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 17:40:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 17:45:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 17:50:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 17:55:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 18:00:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 18:05:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 18:10:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 18:15:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 18:20:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 18:25:00,0.2596,100.0,76.00722054875648,4,149.86825820753026
2026-03-21 18:30:00,0.2599,100.0,76.00722054875648,4,149.9998659414354
2026-03-21 18:35:00,0.2599,100.0,76.00722054875648,4,149.9998659414354
2026-03-21 18:40:00,0.26,100.0,76.00722054875648,4,150.04373518607045
2026-03-21 18:45:00,0.2598,100.0,76.00722054875648,4,149.95599669680033
2026-03-21 18:50:00,0.2593,100.0,76.00722054875648,4,149.7366504736251
2026-03-21 18:55:00,0.2593,100.0,76.00722054875648,4,149.7366504736251
2026-03-21 19:00:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 19:05:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 19:10:00,0.2593,100.0,76.00722054875648,4,149.7366504736251
2026-03-21 19:15:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 19:20:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 19:25:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 19:30:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 19:35:00,0.2592,100.0,76.00722054875648,4,149.69278122899007
2026-03-21 19:40:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 19:45:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 19:50:00,0.2594,100.0,76.00722054875648,4,149.78051971826017
2026-03-21 19:55:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 20:00:00,0.2595,100.0,76.00722054875648,4,149.8243889628952
2026-03-21 20:05:00,0.2597,100.0,76.00722054875648,4,149.9121274521653
2026-03-21 20:10:00,0.2598,100.0,76.00722054875648,4,149.95599669680033
2026-03-21 20:15:00,0.2599,100.0,76.00722054875648,4,149.9998659414354
2026-03-21 20:20:00,0.26,100.0,76.00722054875648,4,150.04373518607045
2026-03-21 20:25:00,0.2602,100.0,76.00722054875648,4,150.13147367534052
2026-03-21 20:30:00,0.2603,100.0,76.00722054875648,4,150.17534291997555
2026-03-21 20:35:00,0.2603,100.0,76.00722054875648,4,150.17534291997555
2026-03-21 20:40:00,0.2602,100.0,76.00722054875648,4,150.13147367534052
