timestamp,open,high,low,close,volume
2026-05-20 13:35:00,0.3836,0.3838,0.3801,0.3827,3485598.8
2026-05-20 13:40:00,0.3827,0.3831,0.3806,0.3822,1762076.4
2026-05-20 13:45:00,0.3823,0.3847,0.382,0.3833,2602258.2
2026-05-20 13:50:00,0.3832,0.3842,0.3828,0.3828,1151337.2
2026-05-20 13:55:00,0.3829,0.3831,0.379,0.3814,4387915.6
2026-05-20 14:00:00,0.3815,0.3829,0.3811,0.3828,1487652.1
2026-05-20 14:05:00,0.3828,0.3839,0.3813,0.3818,1047026.6
2026-05-20 14:10:00,0.3818,0.3832,0.3782,0.3817,5340422.3
2026-05-20 14:15:00,0.3817,0.3895,0.3816,0.3875,6547063.4
2026-05-20 14:20:00,0.3874,0.3908,0.3858,0.3865,6601930.2
2026-05-20 14:25:00,0.3864,0.3878,0.3857,0.3864,1841131.7
2026-05-20 14:30:00,0.3864,0.389,0.3836,0.3837,2238521.5
2026-05-20 14:35:00,0.3836,0.3881,0.382,0.3872,2994892.4
2026-05-20 14:40:00,0.3871,0.3919,0.3871,0.3915,4055128.3
2026-05-20 14:45:00,0.3915,0.3972,0.3904,0.396,7346815.9
2026-05-20 14:50:00,0.396,0.3971,0.3948,0.3967,3231917.0
2026-05-20 14:55:00,0.3967,0.3986,0.3948,0.3953,3625709.1
2026-05-20 15:00:00,0.3953,0.3956,0.3912,0.3926,4178284.1
2026-05-20 15:05:00,0.3926,0.3945,0.3925,0.3939,2176801.2
2026-05-20 15:10:00,0.394,0.3941,0.3915,0.3926,2063582.9
2026-05-20 15:15:00,0.3927,0.4005,0.3926,0.3989,8011473.3
2026-05-20 15:20:00,0.3989,0.3996,0.3967,0.3981,2419481.5
2026-05-20 15:25:00,0.3981,0.4008,0.3967,0.3992,3112465.6
2026-05-20 15:30:00,0.3993,0.4026,0.3988,0.4019,3805704.9
2026-05-20 15:35:00,0.4019,0.4066,0.4017,0.4027,5679692.7
2026-05-20 15:40:00,0.4027,0.4028,0.3992,0.4007,3984981.3
2026-05-20 15:45:00,0.4008,0.4049,0.4006,0.4037,3578778.3
2026-05-20 15:50:00,0.4038,0.4042,0.4008,0.4026,2057388.3
2026-05-20 15:55:00,0.4026,0.4048,0.4019,0.4031,2488206.4
2026-05-20 16:00:00,0.4031,0.4065,0.4021,0.403,4226701.2
2026-05-20 16:05:00,0.403,0.4062,0.4023,0.406,2173131.3
2026-05-20 16:10:00,0.4059,0.4075,0.4029,0.4066,2935236.7
2026-05-20 16:15:00,0.4066,0.4086,0.4041,0.4047,5381251.6
2026-05-20 16:20:00,0.4047,0.4048,0.4016,0.4032,2944079.1
2026-05-20 16:25:00,0.4031,0.4043,0.3984,0.3996,5294105.8
2026-05-20 16:30:00,0.3996,0.3998,0.3976,0.3979,3221661.0
2026-05-20 16:35:00,0.398,0.3995,0.3973,0.3973,1853416.7
2026-05-20 16:40:00,0.3973,0.3988,0.3962,0.3973,2320812.2
