timestamp,open,high,low,close,volume
2026-05-19 19:20:00,0.3668,0.3671,0.3659,0.367,786229.5
2026-05-19 19:25:00,0.3669,0.3672,0.365,0.3655,843857.6
2026-05-19 19:30:00,0.3656,0.3662,0.3651,0.3657,611509.5
2026-05-19 19:35:00,0.3658,0.3662,0.3646,0.3646,576425.9
2026-05-19 19:40:00,0.3647,0.3651,0.3641,0.3647,599475.3
2026-05-19 19:45:00,0.3647,0.3649,0.3638,0.3649,611005.6
2026-05-19 19:50:00,0.3649,0.365,0.3634,0.3636,557749.9
2026-05-19 19:55:00,0.3635,0.3645,0.3631,0.3641,598416.6
2026-05-19 20:00:00,0.3641,0.3649,0.3635,0.3648,697959.7
2026-05-19 20:05:00,0.3647,0.366,0.3647,0.3655,445319.2
2026-05-19 20:10:00,0.3656,0.3663,0.3653,0.3654,655556.4
2026-05-19 20:15:00,0.3653,0.3658,0.3644,0.3657,676227.0
2026-05-19 20:20:00,0.3658,0.366,0.364,0.3643,604776.4
2026-05-19 20:25:00,0.3643,0.3644,0.3632,0.3636,418709.5
2026-05-19 20:30:00,0.3636,0.3645,0.3631,0.3643,565928.9
2026-05-19 20:35:00,0.3643,0.3655,0.3641,0.3646,701692.9
2026-05-19 20:40:00,0.3646,0.3647,0.3639,0.3639,218309.9
2026-05-19 20:45:00,0.3639,0.3647,0.3638,0.3641,259043.8
2026-05-19 20:50:00,0.364,0.3651,0.364,0.3642,457420.3
2026-05-19 20:55:00,0.3642,0.3646,0.3638,0.3641,364293.0
2026-05-19 21:00:00,0.3642,0.3645,0.3624,0.3631,740673.8
2026-05-19 21:05:00,0.3631,0.3635,0.3615,0.3616,1536574.7
2026-05-19 21:10:00,0.3616,0.3641,0.3616,0.3641,517553.9
2026-05-19 21:15:00,0.3642,0.3654,0.3638,0.3641,1410585.9
2026-05-19 21:20:00,0.3641,0.365,0.3641,0.365,214610.5
2026-05-19 21:25:00,0.3649,0.3654,0.3643,0.3651,819561.4
2026-05-19 21:30:00,0.3651,0.3672,0.365,0.3669,1266674.2
2026-05-19 21:35:00,0.3669,0.3672,0.3665,0.3671,447184.1
2026-05-19 21:40:00,0.3672,0.3674,0.3666,0.3667,801699.6
2026-05-19 21:45:00,0.3667,0.3668,0.3663,0.3666,171793.5
2026-05-19 21:50:00,0.3666,0.3676,0.3666,0.3671,449515.5
2026-05-19 21:55:00,0.3671,0.3671,0.3644,0.3644,1307420.2
2026-05-19 22:00:00,0.3644,0.3645,0.3626,0.3633,1106751.2
2026-05-19 22:05:00,0.3632,0.3641,0.3623,0.3638,478233.2
2026-05-19 22:10:00,0.3639,0.3652,0.3639,0.3647,644540.0
2026-05-19 22:15:00,0.3647,0.3652,0.3644,0.365,359495.2
2026-05-19 22:20:00,0.3649,0.3649,0.3629,0.3633,820434.4
2026-05-19 22:25:00,0.3633,0.3637,0.3617,0.3621,992227.8
2026-05-19 22:30:00,0.3621,0.3641,0.3616,0.3641,866207.6
2026-05-19 22:35:00,0.364,0.3642,0.3636,0.3637,478404.4
2026-05-19 22:40:00,0.3638,0.3651,0.3637,0.3648,464101.0
2026-05-19 22:45:00,0.3648,0.3652,0.3642,0.3643,687960.4
2026-05-19 22:50:00,0.3643,0.3653,0.3643,0.3647,349977.1
2026-05-19 22:55:00,0.3647,0.3647,0.363,0.3634,1397095.7
2026-05-19 23:00:00,0.3633,0.3644,0.3627,0.364,482866.1
2026-05-19 23:05:00,0.364,0.365,0.3639,0.3649,287226.5
2026-05-19 23:10:00,0.3649,0.3653,0.3641,0.3646,291790.4
2026-05-19 23:15:00,0.3646,0.3667,0.3646,0.3663,686271.2
2026-05-19 23:20:00,0.3662,0.3675,0.366,0.3668,1442049.7
2026-05-19 23:25:00,0.3669,0.3678,0.3665,0.3675,400600.8
2026-05-19 23:30:00,0.3675,0.3687,0.367,0.3686,1259072.7
2026-05-19 23:35:00,0.3687,0.3689,0.3679,0.3689,550876.6
2026-05-19 23:40:00,0.3688,0.3695,0.3684,0.3685,906748.3
2026-05-19 23:45:00,0.3685,0.3695,0.3683,0.3695,699528.6
2026-05-19 23:50:00,0.3694,0.3702,0.3691,0.3697,645494.9
2026-05-19 23:55:00,0.3696,0.3696,0.3683,0.3686,857597.8
2026-05-20 00:00:00,0.3686,0.3696,0.3674,0.3693,2467213.1
2026-05-20 00:05:00,0.3693,0.37,0.3684,0.369,1023095.6
2026-05-20 00:10:00,0.369,0.369,0.3639,0.3639,3295766.0
2026-05-20 00:15:00,0.364,0.3661,0.3629,0.3657,1698497.9
2026-05-20 00:20:00,0.3657,0.3669,0.364,0.3646,2506447.8
2026-05-20 00:25:00,0.3647,0.368,0.3643,0.3674,890410.2
2026-05-20 00:30:00,0.3674,0.3687,0.3651,0.3659,2756694.9
2026-05-20 00:35:00,0.3658,0.3664,0.3652,0.3658,917751.9
2026-05-20 00:40:00,0.3659,0.3691,0.3655,0.3686,1460591.7
2026-05-20 00:45:00,0.3686,0.3707,0.3675,0.3701,3867224.5
2026-05-20 00:50:00,0.3701,0.3704,0.3683,0.3701,1237500.5
2026-05-20 00:55:00,0.3701,0.3702,0.3683,0.3685,867973.0
2026-05-20 01:00:00,0.3685,0.3693,0.3675,0.3683,3113083.7
2026-05-20 01:05:00,0.3682,0.3705,0.3674,0.3703,826763.4
2026-05-20 01:10:00,0.3704,0.3705,0.3674,0.368,695392.3
2026-05-20 01:15:00,0.3679,0.3686,0.3671,0.3672,608829.2
2026-05-20 01:20:00,0.3672,0.3677,0.3648,0.3655,1275994.0
2026-05-20 01:25:00,0.3654,0.3658,0.3628,0.3634,1876555.3
2026-05-20 01:30:00,0.3634,0.3657,0.3632,0.3652,1572665.4
2026-05-20 01:35:00,0.3652,0.3661,0.3648,0.3654,726386.2
2026-05-20 01:40:00,0.3653,0.3673,0.365,0.3671,902520.1
2026-05-20 01:45:00,0.3671,0.3679,0.3658,0.3676,750459.3
2026-05-20 01:50:00,0.3676,0.3697,0.3676,0.3686,1075162.6
2026-05-20 01:55:00,0.3686,0.3701,0.3686,0.3696,944603.5
2026-05-20 02:00:00,0.3697,0.3741,0.3695,0.3741,3395179.7
2026-05-20 02:05:00,0.3741,0.3743,0.3721,0.3739,2407782.4
2026-05-20 02:10:00,0.3739,0.3758,0.3736,0.3757,1349671.9
2026-05-20 02:15:00,0.3757,0.3766,0.3738,0.3747,1487239.5
2026-05-20 02:20:00,0.3746,0.3785,0.3744,0.3775,3489791.2
2026-05-20 02:25:00,0.3776,0.3781,0.3752,0.3756,1549803.9
2026-05-20 02:30:00,0.3756,0.3757,0.3724,0.373,2320370.9
2026-05-20 02:35:00,0.3729,0.3734,0.3719,0.3727,1186507.5
2026-05-20 02:40:00,0.3726,0.3726,0.3682,0.3684,4056382.4
2026-05-20 02:45:00,0.3684,0.3707,0.3677,0.3704,2310329.2
2026-05-20 02:50:00,0.3705,0.3708,0.3695,0.3703,1679708.0
2026-05-20 02:55:00,0.3703,0.3718,0.3694,0.3715,909067.8
2026-05-20 03:00:00,0.3715,0.372,0.3699,0.3707,587498.8
