timestamp,open,high,low,close,volume
2026-03-21 14:50:00,0.09375,0.09376,0.09353,0.09374,14828140.0
2026-03-21 14:55:00,0.09374,0.09374,0.09362,0.09364,7526796.0
2026-03-21 15:00:00,0.09363,0.09377,0.09358,0.09376,14711655.0
2026-03-21 15:05:00,0.09376,0.0938,0.09369,0.09377,9520948.0
2026-03-21 15:10:00,0.09377,0.09378,0.0937,0.09374,4907343.0
2026-03-21 15:15:00,0.09374,0.09376,0.09359,0.0937,10799678.0
2026-03-21 15:20:00,0.09369,0.09386,0.09369,0.09385,8164315.0
2026-03-21 15:25:00,0.09384,0.09392,0.09381,0.09391,4681151.0
2026-03-21 15:30:00,0.09392,0.09422,0.0939,0.09422,11349886.0
2026-03-21 15:35:00,0.09421,0.09421,0.09403,0.09404,15370953.0
2026-03-21 15:40:00,0.09404,0.09415,0.09403,0.09412,7165231.0
2026-03-21 15:45:00,0.09413,0.09426,0.09413,0.09425,12732488.0
2026-03-21 15:50:00,0.09425,0.09444,0.09419,0.09436,40949223.0
2026-03-21 15:55:00,0.09436,0.0946,0.09431,0.09458,40416038.0
2026-03-21 16:00:00,0.09459,0.09461,0.09447,0.09454,32168535.0
2026-03-21 16:05:00,0.09454,0.09454,0.09439,0.09443,13950124.0
2026-03-21 16:10:00,0.09444,0.09451,0.09438,0.09444,10490476.0
2026-03-21 16:15:00,0.09445,0.09446,0.09424,0.09425,14440589.0
2026-03-21 16:20:00,0.09426,0.09432,0.09426,0.0943,11617730.0
2026-03-21 16:25:00,0.0943,0.09435,0.09418,0.09423,10004217.0
2026-03-21 16:30:00,0.09424,0.09436,0.09423,0.09433,8006129.0
2026-03-21 16:35:00,0.09433,0.09448,0.09431,0.09436,8098728.0
2026-03-21 16:40:00,0.09436,0.09438,0.09422,0.09437,5716283.0
2026-03-21 16:45:00,0.09438,0.09445,0.09434,0.09436,8067123.0
2026-03-21 16:50:00,0.09435,0.09436,0.09426,0.09428,4436127.0
2026-03-21 16:55:00,0.09427,0.09434,0.09416,0.09424,5582143.0
2026-03-21 17:00:00,0.09425,0.0943,0.09413,0.09416,12984926.0
2026-03-21 17:05:00,0.09416,0.09417,0.09386,0.09394,21920160.0
2026-03-21 17:10:00,0.09394,0.09396,0.09389,0.09389,8026932.0
2026-03-21 17:15:00,0.09389,0.09396,0.09383,0.09395,6952081.0
2026-03-21 17:20:00,0.09394,0.09407,0.09393,0.09402,6772395.0
2026-03-21 17:25:00,0.09402,0.09407,0.09401,0.09402,2328926.0
2026-03-21 17:30:00,0.09402,0.09411,0.09402,0.09407,7619146.0
2026-03-21 17:35:00,0.09406,0.09413,0.09406,0.09412,3191726.0
2026-03-21 17:40:00,0.09412,0.09419,0.09411,0.09413,10054061.0
2026-03-21 17:45:00,0.09413,0.09414,0.09407,0.09408,2917098.0
2026-03-21 17:50:00,0.09407,0.09409,0.09396,0.09405,5623441.0
2026-03-21 17:55:00,0.09405,0.0941,0.094,0.09401,5079623.0
2026-03-21 18:00:00,0.094,0.09403,0.09396,0.09396,3746674.0
2026-03-21 18:05:00,0.09396,0.09398,0.09387,0.09398,10148772.0
2026-03-21 18:10:00,0.09398,0.09398,0.09388,0.09395,3490980.0
2026-03-21 18:15:00,0.09395,0.094,0.09392,0.09398,4069946.0
2026-03-21 18:20:00,0.09398,0.09411,0.09397,0.09406,4690316.0
2026-03-21 18:25:00,0.09405,0.09406,0.09399,0.09401,3373918.0
2026-03-21 18:30:00,0.09402,0.09414,0.09401,0.09409,2625365.0
2026-03-21 18:35:00,0.09409,0.09417,0.09406,0.09414,5859623.0
2026-03-21 18:40:00,0.09414,0.09421,0.09411,0.09416,3488715.0
2026-03-21 18:45:00,0.09416,0.09416,0.09408,0.09414,1637680.0
2026-03-21 18:50:00,0.09414,0.09414,0.094,0.09404,2717332.0
2026-03-21 18:55:00,0.09404,0.09406,0.094,0.09402,960979.0
2026-03-21 19:00:00,0.09402,0.09404,0.09397,0.09399,3331180.0
2026-03-21 19:05:00,0.094,0.09401,0.09394,0.09396,5281906.0
2026-03-21 19:10:00,0.09395,0.09398,0.09394,0.09395,2798609.0
2026-03-21 19:15:00,0.09396,0.09397,0.09389,0.09395,3757563.0
2026-03-21 19:20:00,0.09394,0.09399,0.09392,0.09397,1709180.0
2026-03-21 19:25:00,0.09397,0.094,0.09395,0.09397,826525.0
2026-03-21 19:30:00,0.09398,0.09398,0.09381,0.09389,10580930.0
2026-03-21 19:35:00,0.09389,0.09393,0.09386,0.09386,3431374.0
2026-03-21 19:40:00,0.09387,0.09392,0.09385,0.09391,1828967.0
2026-03-21 19:45:00,0.09392,0.09398,0.09391,0.09392,3967827.0
2026-03-21 19:50:00,0.09392,0.09403,0.09391,0.09403,1497349.0
2026-03-21 19:55:00,0.09403,0.09409,0.094,0.09402,4878396.0
2026-03-21 20:00:00,0.09401,0.09407,0.09398,0.094,4825531.0
2026-03-21 20:05:00,0.094,0.09402,0.09395,0.09402,2431356.0
2026-03-21 20:10:00,0.09402,0.09411,0.094,0.09404,3504751.0
2026-03-21 20:15:00,0.09404,0.09405,0.09395,0.09404,3448760.0
2026-03-21 20:20:00,0.09405,0.09422,0.09405,0.09418,4342357.0
2026-03-21 20:25:00,0.09418,0.09434,0.09417,0.09434,7971285.0
2026-03-21 20:30:00,0.09434,0.09436,0.09425,0.09427,8597919.0
2026-03-21 20:35:00,0.09427,0.09434,0.09422,0.09428,7394476.0
2026-03-21 20:40:00,0.09427,0.0943,0.09423,0.09425,2814828.0
2026-03-21 20:45:00,0.09425,0.09431,0.09424,0.09428,2311387.0
2026-03-21 20:50:00,0.09427,0.09428,0.09424,0.09428,1209441.0
2026-03-21 20:55:00,0.09428,0.0943,0.09426,0.09427,1747575.0
2026-03-21 21:00:00,0.09427,0.0943,0.09417,0.09418,3890878.0
2026-03-21 21:05:00,0.09418,0.09421,0.09415,0.09416,2676264.0
2026-03-21 21:10:00,0.09416,0.09419,0.094,0.09407,11889723.0
2026-03-21 21:15:00,0.09407,0.09408,0.094,0.09403,3642908.0
2026-03-21 21:20:00,0.09403,0.09413,0.09403,0.09412,2955517.0
2026-03-21 21:25:00,0.09411,0.09417,0.09408,0.09412,3159338.0
2026-03-21 21:30:00,0.09413,0.09422,0.09412,0.0942,2457216.0
2026-03-21 21:35:00,0.09419,0.09429,0.09419,0.09427,3882658.0
2026-03-21 21:40:00,0.09426,0.09427,0.09417,0.09418,5685314.0
2026-03-21 21:45:00,0.09419,0.09425,0.09413,0.0942,2902637.0
2026-03-21 21:50:00,0.0942,0.09421,0.09404,0.09412,5795465.0
2026-03-21 21:55:00,0.09412,0.09414,0.09405,0.09411,1381470.0
2026-03-21 22:00:00,0.0941,0.09412,0.09389,0.09394,14651092.0
2026-03-21 22:05:00,0.09394,0.09398,0.09388,0.0939,15737706.0
2026-03-21 22:10:00,0.0939,0.094,0.0939,0.09397,8143814.0
2026-03-21 22:15:00,0.09397,0.09403,0.09395,0.09401,4013498.0
2026-03-21 22:20:00,0.094,0.09401,0.09398,0.09399,2054186.0
2026-03-21 22:25:00,0.09399,0.09403,0.09397,0.09401,2003208.0
2026-03-21 22:30:00,0.09402,0.09415,0.09398,0.09412,2875510.0
2026-03-21 22:35:00,0.09413,0.09417,0.09405,0.0941,2979179.0
2026-03-21 22:40:00,0.09409,0.09412,0.09402,0.09403,948088.0
2026-03-21 22:45:00,0.09403,0.09409,0.09398,0.09405,5678368.0
2026-03-21 22:50:00,0.09404,0.09404,0.09394,0.09397,3158589.0
2026-03-21 22:55:00,0.09398,0.09401,0.09395,0.09395,3198993.0
2026-03-21 23:00:00,0.09395,0.09395,0.09377,0.09384,14272449.0
2026-03-21 23:05:00,0.09384,0.09387,0.09375,0.09379,6453319.0
2026-03-21 23:10:00,0.09378,0.09382,0.0937,0.09378,4825006.0
2026-03-21 23:15:00,0.09378,0.09382,0.09372,0.09379,3224198.0
2026-03-21 23:20:00,0.09378,0.09387,0.09374,0.09374,4719319.0
