timestamp,open,high,low,close,volume
2026-03-21 14:50:00,0.1788,0.1788,0.1785,0.1787,212104.0
2026-03-21 14:55:00,0.1787,0.1787,0.1785,0.1786,332678.2
2026-03-21 15:00:00,0.1785,0.1794,0.1785,0.1794,689893.9
2026-03-21 15:05:00,0.1793,0.1796,0.1791,0.1795,182395.8
2026-03-21 15:10:00,0.1794,0.1799,0.1794,0.1799,348010.3
2026-03-21 15:15:00,0.1799,0.18,0.1794,0.1796,268491.7
2026-03-21 15:20:00,0.1796,0.1798,0.1796,0.1798,180885.3
2026-03-21 15:25:00,0.1797,0.1804,0.1796,0.1803,603297.2
2026-03-21 15:30:00,0.1803,0.1814,0.1803,0.1814,1919112.2
2026-03-21 15:35:00,0.1813,0.1817,0.1811,0.1812,1276116.8
2026-03-21 15:40:00,0.1813,0.1816,0.181,0.181,545051.3
2026-03-21 15:45:00,0.181,0.1816,0.181,0.1816,413946.3
2026-03-21 15:50:00,0.1816,0.1818,0.1815,0.1815,585573.9
2026-03-21 15:55:00,0.1815,0.1823,0.1814,0.1821,1032085.7
2026-03-21 16:00:00,0.1821,0.1823,0.1819,0.182,846117.1
2026-03-21 16:05:00,0.182,0.1822,0.1818,0.1822,886355.6
2026-03-21 16:10:00,0.1821,0.1822,0.1818,0.182,538405.6
2026-03-21 16:15:00,0.1819,0.1824,0.1818,0.1818,337898.6
2026-03-21 16:20:00,0.1819,0.1821,0.1817,0.1818,638128.5
2026-03-21 16:25:00,0.1819,0.1823,0.1812,0.1816,1766479.2
2026-03-21 16:30:00,0.1816,0.1822,0.1816,0.1821,674534.7
2026-03-21 16:35:00,0.1821,0.1826,0.1819,0.1823,644483.5
2026-03-21 16:40:00,0.1822,0.1824,0.1819,0.1823,498583.0
2026-03-21 16:45:00,0.1824,0.1827,0.1822,0.1826,407283.2
2026-03-21 16:50:00,0.1827,0.1827,0.1822,0.1823,707486.5
2026-03-21 16:55:00,0.1823,0.1824,0.1819,0.182,500580.9
2026-03-21 17:00:00,0.1819,0.1823,0.1816,0.1822,834859.2
2026-03-21 17:05:00,0.1822,0.1824,0.1814,0.1818,661977.9
2026-03-21 17:10:00,0.1817,0.1822,0.1817,0.1821,693434.1
2026-03-21 17:15:00,0.182,0.1822,0.1818,0.182,605407.8
2026-03-21 17:20:00,0.1821,0.1822,0.1803,0.1805,3659750.8
2026-03-21 17:25:00,0.1804,0.1807,0.1802,0.1803,654158.5
2026-03-21 17:30:00,0.1802,0.1807,0.1801,0.1803,595118.0
2026-03-21 17:35:00,0.1803,0.1807,0.1803,0.1806,571386.4
2026-03-21 17:40:00,0.1806,0.181,0.1806,0.1806,674852.9
2026-03-21 17:45:00,0.1806,0.1806,0.1803,0.1805,132648.9
2026-03-21 17:50:00,0.1805,0.1806,0.1804,0.1805,225777.9
2026-03-21 17:55:00,0.1806,0.181,0.1806,0.1807,337415.2
2026-03-21 18:00:00,0.1806,0.1812,0.1806,0.1808,572273.5
2026-03-21 18:05:00,0.1808,0.1811,0.1806,0.1807,522344.9
2026-03-21 18:10:00,0.1807,0.1808,0.1802,0.1805,688842.8
2026-03-21 18:15:00,0.1805,0.1806,0.1804,0.1804,94077.9
2026-03-21 18:20:00,0.1804,0.181,0.1804,0.1808,385888.6
2026-03-21 18:25:00,0.1807,0.1808,0.1804,0.1804,190478.8
2026-03-21 18:30:00,0.1804,0.1808,0.1803,0.1806,494158.0
2026-03-21 18:35:00,0.1806,0.1807,0.1801,0.1807,744994.1
2026-03-21 18:40:00,0.1806,0.1807,0.1803,0.1804,269992.7
2026-03-21 18:45:00,0.1804,0.1805,0.1802,0.1803,69732.2
2026-03-21 18:50:00,0.1803,0.1803,0.1795,0.1796,1127885.3
2026-03-21 18:55:00,0.1796,0.1798,0.1795,0.1797,210725.7
2026-03-21 19:00:00,0.1796,0.1797,0.1795,0.1795,343442.6
2026-03-21 19:05:00,0.1795,0.1796,0.1793,0.1796,182818.9
2026-03-21 19:10:00,0.1795,0.1796,0.1794,0.1795,235284.3
2026-03-21 19:15:00,0.1795,0.1797,0.1793,0.1795,185073.5
2026-03-21 19:20:00,0.1795,0.1796,0.1793,0.1796,182262.9
2026-03-21 19:25:00,0.1795,0.1796,0.1795,0.1795,80580.6
2026-03-21 19:30:00,0.1795,0.1795,0.1792,0.1792,195848.7
2026-03-21 19:35:00,0.1792,0.1794,0.1792,0.1792,140424.2
2026-03-21 19:40:00,0.1793,0.1795,0.1792,0.1793,151190.3
2026-03-21 19:45:00,0.1794,0.1796,0.1793,0.1795,269391.5
2026-03-21 19:50:00,0.1795,0.1796,0.1794,0.1796,92368.4
2026-03-21 19:55:00,0.1796,0.1801,0.1795,0.1798,1031836.6
2026-03-21 20:00:00,0.1797,0.1802,0.1796,0.1801,741777.2
2026-03-21 20:05:00,0.1801,0.1801,0.1798,0.1801,349095.7
2026-03-21 20:10:00,0.1801,0.1803,0.1799,0.1801,307580.2
2026-03-21 20:15:00,0.1802,0.1806,0.1798,0.1803,617056.9
2026-03-21 20:20:00,0.1804,0.1816,0.1803,0.1815,1733433.2
2026-03-21 20:25:00,0.1815,0.1815,0.1809,0.181,662323.1
2026-03-21 20:30:00,0.1811,0.182,0.1811,0.1818,1381243.7
2026-03-21 20:35:00,0.1817,0.1823,0.1817,0.1819,730116.0
2026-03-21 20:40:00,0.1818,0.1819,0.1816,0.1817,246408.6
2026-03-21 20:45:00,0.1817,0.1821,0.1815,0.1817,490110.1
