timestamp,open,high,low,close,volume
2026-03-21 14:45:00,0.2598,0.2599,0.2589,0.2591,110132.8
2026-03-21 14:50:00,0.259,0.2591,0.2586,0.259,113807.3
2026-03-21 14:55:00,0.2589,0.2589,0.2585,0.2586,42322.8
2026-03-21 15:00:00,0.2586,0.2592,0.2584,0.2591,93471.6
2026-03-21 15:05:00,0.2591,0.2593,0.2588,0.259,53613.2
2026-03-21 15:10:00,0.2589,0.259,0.2588,0.259,128570.5
2026-03-21 15:15:00,0.2591,0.2592,0.2586,0.2589,134648.8
2026-03-21 15:20:00,0.259,0.2594,0.259,0.2594,104216.5
2026-03-21 15:25:00,0.2593,0.2597,0.2593,0.2597,26978.3
2026-03-21 15:30:00,0.2598,0.2608,0.2597,0.2608,338367.2
2026-03-21 15:35:00,0.2607,0.2607,0.2602,0.2602,172476.5
2026-03-21 15:40:00,0.2602,0.2604,0.26,0.2601,99733.8
2026-03-21 15:45:00,0.2601,0.2605,0.2599,0.2605,137240.0
2026-03-21 15:50:00,0.2605,0.2607,0.2603,0.2607,58185.5
2026-03-21 15:55:00,0.2606,0.261,0.2604,0.261,70053.0
2026-03-21 16:00:00,0.261,0.2611,0.2607,0.2608,292735.4
2026-03-21 16:05:00,0.2608,0.2611,0.2606,0.2607,154725.9
2026-03-21 16:10:00,0.2606,0.2607,0.2604,0.2605,122251.2
2026-03-21 16:15:00,0.2605,0.2606,0.2598,0.2599,352523.7
2026-03-21 16:20:00,0.2599,0.2602,0.2599,0.2599,81417.6
2026-03-21 16:25:00,0.26,0.2601,0.2593,0.2596,321166.6
2026-03-21 16:30:00,0.2597,0.2599,0.2596,0.2597,168015.6
2026-03-21 16:35:00,0.2598,0.2603,0.2597,0.2601,315212.4
2026-03-21 16:40:00,0.26,0.26,0.2594,0.2598,307097.6
2026-03-21 16:45:00,0.2599,0.2602,0.2597,0.26,70431.8
2026-03-21 16:50:00,0.26,0.26,0.2595,0.2596,14882.4
2026-03-21 16:55:00,0.2595,0.2596,0.2591,0.2594,78127.2
2026-03-21 17:00:00,0.2594,0.2596,0.2593,0.2596,84854.5
2026-03-21 17:05:00,0.2596,0.2596,0.2589,0.2591,160812.2
2026-03-21 17:10:00,0.2592,0.2593,0.2591,0.2593,39749.1
2026-03-21 17:15:00,0.2592,0.2593,0.2589,0.2592,76414.0
2026-03-21 17:20:00,0.2592,0.2594,0.259,0.2593,123007.1
2026-03-21 17:25:00,0.2593,0.2595,0.2592,0.2594,108981.5
2026-03-21 17:30:00,0.2593,0.2596,0.2593,0.2594,111763.6
2026-03-21 17:35:00,0.2594,0.2596,0.2594,0.2595,91693.9
2026-03-21 17:40:00,0.2596,0.2598,0.2595,0.2596,117209.5
2026-03-21 17:45:00,0.2596,0.2597,0.2594,0.2594,22451.8
2026-03-21 17:50:00,0.2594,0.2596,0.2593,0.2595,59977.3
2026-03-21 17:55:00,0.2596,0.2597,0.2595,0.2595,46710.0
2026-03-21 18:00:00,0.2595,0.2596,0.2594,0.2594,69672.8
2026-03-21 18:05:00,0.2594,0.2595,0.2593,0.2595,19658.8
2026-03-21 18:10:00,0.2596,0.2596,0.2593,0.2595,80188.6
2026-03-21 18:15:00,0.2594,0.2596,0.2593,0.2595,47467.7
2026-03-21 18:20:00,0.2594,0.2598,0.2594,0.2596,41890.7
